1849, sample_1849.jpg, None, -0.5, 0.0917975
1850, sample_1850.jpg, None, -0.5, 0.0917975
1851, sample_1851.jpg, None, -0.5, 0.0917975
1852, sample_1852.jpg, None, -0.5, 0.0917975
1853, sample_1853.jpg, None, -0.5, 0.09423875000000001
1854, sample_1854.jpg, None, -0.5, 0.09472749999999999
1855, sample_1855.jpg, None, -0.5, 0.09472749999999999
1856, sample_1856.jpg, None, -0.5, 0.09472749999999999
1857, sample_1857.jpg, None, -0.5, 0.09472749999999999
1858, sample_1858.jpg, None, -0.5, 0.09472749999999999
1859, sample_1859.jpg, None, -0.5, 0.09472749999999999
1860, sample_1860.jpg, None, -0.5, 0.09472749999999999
1861, sample_1861.jpg, None, -0.5, 0.09472749999999999
1862, sample_1862.jpg, None, -0.5, 0.09472749999999999
1863, sample_1863.jpg, None, -0.5, 0.09472749999999999
1864, sample_1864.jpg, None, -0.5, 0.09472749999999999
1865, sample_1865.jpg, None, -0.5, 0.09472749999999999
1866, sample_1866.jpg, None, -0.5, 0.09472749999999999
1867, sample_1867.jpg, None, -0.5, 0.09472749999999999
1868, sample_1868.jpg, None, -0.5, 0.095215625
1869, sample_1869.jpg, None, -0.5, 0.095215625
1870, sample_1870.jpg, None, -0.5, 0.095215625
1871, sample_1871.jpg, None, -0.5, 0.095215625
1872, sample_1872.jpg, None, -0.5, 0.095215625
1873, sample_1873.jpg, None, -0.5, 0.095215625
1874, sample_1874.jpg, None, -0.5, 0.095215625
1875, sample_1875.jpg, None, -0.5, 0.095215625
1876, sample_1876.jpg, None, -0.5, 0.095215625
1877, sample_1877.jpg, None, -0.5, 0.095215625
1878, sample_1878.jpg, None, -0.5, 0.095215625
1879, sample_1879.jpg, None, -0.5, 0.095215625
1880, sample_1880.jpg, None, -0.5, 0.095215625
1881, sample_1881.jpg, None, -0.5, 0.095215625
1882, sample_1882.jpg, None, -0.5, 0.095215625
1883, sample_1883.jpg, None, -0.5, 0.095215625
1884, sample_1884.jpg, None, -0.5, 0.095215625
1885, sample_1885.jpg, None, -0.5, 0.095215625
1886, sample_1886.jpg, None, -0.5, 0.095215625
1887, sample_1887.jpg, None, -0.5, 0.095215625
1888, sample_1888.jpg, None, -0.5, 0.095215625
1889, sample_1889.jpg, None, -0.5, 0.095215625
1890, sample_1890.jpg, None, -0.5, 0.095215625
1891, sample_1891.jpg, None, -0.5, 0.095215625
1892, sample_1892.jpg, None, -0.5, 0.095215625
1893, sample_1893.jpg, None, -0.44994399999999996, 0.095215625
1894, sample_1894.jpg, None, -0.44994399999999996, 0.095215625
1895, sample_1895.jpg, None, -0.44994399999999996, 0.095215625
1896, sample_1896.jpg, None, -0.3993853333333333, 0.095215625
1897, sample_1897.jpg, None, -0.3993853333333333, 0.095215625
1898, sample_1898.jpg, None, -0.348216, 0.095215625
1899, sample_1899.jpg, None, -0.348216, 0.095215625
1900, sample_1900.jpg, None, -0.29779933333333336, 0.095215625
1901, sample_1901.jpg, None, -0.29779933333333336, 0.09570375
1902, sample_1902.jpg, None, -0.24703666666666668, 0.09570375
1903, sample_1903.jpg, None, -0.1969253333333333, 0.09570375
1904, sample_1904.jpg, None, -0.1969253333333333, 0.09570375
1905, sample_1905.jpg, None, -0.146916, 0.09619187500000001
1906, sample_1906.jpg, None, -0.146916, 0.09668062499999999
1907, sample_1907.jpg, None, -0.096764, 0.09668062499999999
1908, sample_1908.jpg, None, -0.096764, 0.097656875
1909, sample_1909.jpg, None, -0.096764, 0.099121875
1910, sample_1910.jpg, None, -0.096764, 0.09961
1911, sample_1911.jpg, None, -0.096764, 0.09961
1912, sample_1912.jpg, None, -0.096764, 0.09961
1913, sample_1913.jpg, None, -0.096764, 0.09961
1914, sample_1914.jpg, None, -0.096764, 0.10009875
1915, sample_1915.jpg, None, -0.096764, 0.10009875
1916, sample_1916.jpg, None, -0.096764, 0.10058687499999999
1917, sample_1917.jpg, None, -0.096764, 0.10058687499999999
1918, sample_1918.jpg, None, -0.096764, 0.10058687499999999
1919, sample_1919.jpg, None, -0.14687533333333333, 0.101075
1920, sample_1920.jpg, None, -0.14687533333333333, 0.101075
1921, sample_1921.jpg, None, -0.14687533333333333, 0.101563125
1922, sample_1922.jpg, None, -0.14687533333333333, 0.101563125
1923, sample_1923.jpg, None, -0.14687533333333333, 0.102051875
1924, sample_1924.jpg, None, -0.14687533333333333, 0.102051875
1925, sample_1925.jpg, None, -0.19712866666666665, 0.10253999999999999
1926, sample_1926.jpg, None, -0.19712866666666665, 0.103028125
1927, sample_1927.jpg, None, -0.19712866666666665, 0.10351687500000001
1928, sample_1928.jpg, None, -0.19712866666666665, 0.104005
1929, sample_1929.jpg, None, -0.19712866666666665, 0.10449312499999999
1930, sample_1930.jpg, None, -0.19712866666666665, 0.10449312499999999
1931, sample_1931.jpg, None, -0.19712866666666665, 0.10449312499999999
1932, sample_1932.jpg, None, -0.19712866666666665, 0.10449312499999999
1933, sample_1933.jpg, None, -0.19712866666666665, 0.10449312499999999
1934, sample_1934.jpg, None, -0.24730133333333335, 0.10449312499999999
1935, sample_1935.jpg, None, -0.24730133333333335, 0.10449312499999999
1936, sample_1936.jpg, None, -0.24730133333333335, 0.10449312499999999
1937, sample_1937.jpg, None, -0.24730133333333335, 0.10449312499999999
1938, sample_1938.jpg, None, -0.24730133333333335, 0.10449312499999999
1939, sample_1939.jpg, None, -0.24730133333333335, 0.10449312499999999
1940, sample_1940.jpg, None, -0.29751466666666665, 0.10449312499999999
1941, sample_1941.jpg, None, -0.29751466666666665, 0.10449312499999999
1942, sample_1942.jpg, None, -0.29751466666666665, 0.10449312499999999
1943, sample_1943.jpg, None, -0.348216, 0.10449312499999999
1944, sample_1944.jpg, None, -0.348216, 0.10449312499999999
1945, sample_1945.jpg, None, -0.348216, 0.10449312499999999
1946, sample_1946.jpg, None, -0.3985106666666667, 0.10449312499999999
1947, sample_1947.jpg, None, -0.3985106666666667, 0.10449312499999999
1948, sample_1948.jpg, None, -0.3985106666666667, 0.10449312499999999
1949, sample_1949.jpg, None, -0.4489066666666666, 0.10449312499999999
1950, sample_1950.jpg, None, -0.4489066666666666, 0.10449312499999999
1951, sample_1951.jpg, None, -0.4489066666666666, 0.10449312499999999
1952, sample_1952.jpg, None, -0.499018, 0.10449312499999999
1953, sample_1953.jpg, None, -0.499018, 0.10449312499999999
1954, sample_1954.jpg, None, -0.499018, 0.10449312499999999
1955, sample_1955.jpg, None, -0.499018, 0.10449312499999999
1956, sample_1956.jpg, None, -0.499018, 0.10449312499999999
1957, sample_1957.jpg, None, -0.499018, 0.10449312499999999
1958, sample_1958.jpg, None, -0.499018, 0.10449312499999999
1959, sample_1959.jpg, None, -0.499018, 0.10449312499999999
1960, sample_1960.jpg, None, -0.499018, 0.10449312499999999
1961, sample_1961.jpg, None, -0.499018, 0.10449312499999999
1962, sample_1962.jpg, None, -0.499018, 0.10449312499999999
1963, sample_1963.jpg, None, -0.5, 0.10449312499999999
1964, sample_1964.jpg, None, -0.5, 0.10449312499999999
1965, sample_1965.jpg, None, -0.5, 0.10449312499999999
1966, sample_1966.jpg, None, -0.5, 0.10449312499999999
1967, sample_1967.jpg, None, -0.5, 0.10449312499999999
1968, sample_1968.jpg, None, -0.5, 0.10449312499999999
1969, sample_1969.jpg, None, -0.5, 0.10449312499999999
1970, sample_1970.jpg, None, -0.5, 0.10449312499999999
1971, sample_1971.jpg, None, -0.5, 0.10449312499999999
1972, sample_1972.jpg, None, -0.5, 0.10498125
1973, sample_1973.jpg, None, -0.5, 0.10498125
1974, sample_1974.jpg, None, -0.5, 0.10498125
1975, sample_1975.jpg, None, -0.5, 0.10498125
1976, sample_1976.jpg, None, -0.5, 0.10498125
1977, sample_1977.jpg, None, -0.5, 0.10498125
1978, sample_1978.jpg, None, -0.5, 0.10498125
1979, sample_1979.jpg, None, -0.5, 0.10498125
1980, sample_1980.jpg, None, -0.5, 0.10498125
1981, sample_1981.jpg, None, -0.5, 0.10498125
1982, sample_1982.jpg, None, -0.5, 0.10498125
1983, sample_1983.jpg, None, -0.5, 0.10498125
1984, sample_1984.jpg, None, -0.5, 0.10498125
1985, sample_1985.jpg, None, -0.5, 0.10498125
1986, sample_1986.jpg, None, -0.5, 0.10498125
1987, sample_1987.jpg, None, -0.5, 0.10498125
1988, sample_1988.jpg, None, -0.5, 0.10498125
1989, sample_1989.jpg, None, -0.5, 0.10498125
1990, sample_1990.jpg, None, -0.5, 0.10498125
1991, sample_1991.jpg, None, -0.5, 0.10498125
1992, sample_1992.jpg, None, -0.5, 0.10498125
1993, sample_1993.jpg, None, -0.5, 0.10498125
1994, sample_1994.jpg, None, -0.5, 0.10498125
1995, sample_1995.jpg, None, -0.5, 0.10498125
1996, sample_1996.jpg, None, -0.5, 0.10498125
1997, sample_1997.jpg, None, -0.5, 0.10498125
1998, sample_1998.jpg, None, -0.5, 0.10498125
1999, sample_1999.jpg, None, -0.5, 0.10498125
2000, sample_2000.jpg, None, -0.5, 0.10498125
2001, sample_2001.jpg, None, -0.5, 0.10498125
2002, sample_2002.jpg, None, -0.5, 0.10498125
2003, sample_2003.jpg, None, -0.5, 0.10498125
2004, sample_2004.jpg, None, -0.5, 0.10498125
2005, sample_2005.jpg, None, -0.5, 0.10498125
2006, sample_2006.jpg, None, -0.5, 0.10498125
2007, sample_2007.jpg, None, -0.5, 0.10498125
2008, sample_2008.jpg, None, -0.5, 0.10498125
2009, sample_2009.jpg, None, -0.5, 0.10498125
2010, sample_2010.jpg, None, -0.5, 0.10498125
2011, sample_2011.jpg, None, -0.5, 0.10498125
2012, sample_2012.jpg, None, -0.5, 0.10498125
2013, sample_2013.jpg, None, -0.4495986666666667, 0.10498125
2014, sample_2014.jpg, None, -0.4495986666666667, 0.10498125
2015, sample_2015.jpg, None, -0.3990393333333333, 0.10498125
2016, sample_2016.jpg, None, -0.3990393333333333, 0.10498125
2017, sample_2017.jpg, None, -0.3990393333333333, 0.10498125
2018, sample_2018.jpg, None, -0.3487446666666667, 0.10498125
2019, sample_2019.jpg, None, -0.3487446666666667, 0.10498125
2020, sample_2020.jpg, None, -0.3487446666666667, 0.10498125
2021, sample_2021.jpg, None, -0.3487446666666667, 0.10498125
2022, sample_2022.jpg, None, -0.29840933333333336, 0.10498125
2023, sample_2023.jpg, None, -0.29840933333333336, 0.10498125
2024, sample_2024.jpg, None, -0.24760666666666667, 0.10498125
2025, sample_2025.jpg, None, -0.24760666666666667, 0.10498125
2026, sample_2026.jpg, None, -0.19735266666666665, 0.10498125
2027, sample_2027.jpg, None, -0.19735266666666665, 0.10498125
2028, sample_2028.jpg, None, -0.14687533333333333, 0.10498125
2029, sample_2029.jpg, None, -0.14687533333333333, 0.10498125
2030, sample_2030.jpg, None, -0.09625533333333335, 0.10498125
2031, sample_2031.jpg, None, -0.04506533333333334, 0.10498125
2032, sample_2032.jpg, None, -0.04506533333333334, 0.10498125
2033, sample_2033.jpg, None, -0.04506533333333334, 0.10498125
2034, sample_2034.jpg, None, -0.04506533333333334, 0.10498125
2035, sample_2035.jpg, None, -0.04506533333333334, 0.10498125
2036, sample_2036.jpg, None, -0.04506533333333334, 0.10498125
2037, sample_2037.jpg, None, -0.04506533333333334, 0.10498125
2038, sample_2038.jpg, None, -0.04506533333333334, 0.10498125
2039, sample_2039.jpg, None, -0.04506533333333334, 0.10498125
2040, sample_2040.jpg, None, -0.04506533333333334, 0.10498125
2041, sample_2041.jpg, None, -0.04506533333333334, 0.10498125
2042, sample_2042.jpg, None, -0.04506533333333334, 0.10498125
2043, sample_2043.jpg, None, -0.04506533333333334, 0.10498125
2044, sample_2044.jpg, None, -0.04506533333333334, 0.10498125
2045, sample_2045.jpg, None, -0.04506533333333334, 0.10498125
2046, sample_2046.jpg, None, -0.04506533333333334, 0.10498125
2047, sample_2047.jpg, None, -0.095238, 0.10498125
2048, sample_2048.jpg, None, -0.095238, 0.10498125
2049, sample_2049.jpg, None, -0.095238, 0.10498125
2050, sample_2050.jpg, None, -0.14561333333333334, 0.10498125
2051, sample_2051.jpg, None, -0.14561333333333334, 0.10498125
2052, sample_2052.jpg, None, -0.19566399999999998, 0.102051875
2053, sample_2053.jpg, None, -0.19566399999999998, 0.102051875
2054, sample_2054.jpg, None, -0.19566399999999998, 0.101563125
2055, sample_2055.jpg, None, -0.24573466666666666, 0.10058687499999999
2056, sample_2056.jpg, None, -0.24573466666666666, 0.099121875
2057, sample_2057.jpg, None, -0.24573466666666666, 0.099121875
2058, sample_2058.jpg, None, -0.296294, 0.097656875
2059, sample_2059.jpg, None, -0.3469953333333333, 0.09570375
2060, sample_2060.jpg, None, -0.3469953333333333, 0.095215625
2061, sample_2061.jpg, None, -0.398144, 0.09423875000000001
2062, sample_2062.jpg, None, -0.398144, 0.0932625
2063, sample_2063.jpg, None, -0.448764, 0.09277375
2064, sample_2064.jpg, None, -0.448764, 0.09277375
2065, sample_2065.jpg, None, -0.49981133333333333, 0.09277375
2066, sample_2066.jpg, None, -0.49981133333333333, 0.09277375
2067, sample_2067.jpg, None, -0.5, 0.09277375
2068, sample_2068.jpg, None, -0.5, 0.09277375
2069, sample_2069.jpg, None, -0.5, 0.09668062499999999
2070, sample_2070.jpg, None, -0.5, 0.097656875
2071, sample_2071.jpg, None, -0.5, 0.09814500000000001
2072, sample_2072.jpg, None, -0.5, 0.09814500000000001
2073, sample_2073.jpg, None, -0.5, 0.09863374999999999
2074, sample_2074.jpg, None, -0.5, 0.099121875
2075, sample_2075.jpg, None, -0.5, 0.09961
2076, sample_2076.jpg, None, -0.5, 0.09961
2077, sample_2077.jpg, None, -0.5, 0.10058687499999999
2078, sample_2078.jpg, None, -0.5, 0.10058687499999999
2079, sample_2079.jpg, None, -0.5, 0.10058687499999999
2080, sample_2080.jpg, None, -0.5, 0.10058687499999999
2081, sample_2081.jpg, None, -0.5, 0.10058687499999999
2082, sample_2082.jpg, None, -0.5, 0.101075
2083, sample_2083.jpg, None, -0.5, 0.101075
2084, sample_2084.jpg, None, -0.5, 0.101075
2085, sample_2085.jpg, None, -0.5, 0.101075
2086, sample_2086.jpg, None, -0.5, 0.101075
2087, sample_2087.jpg, None, -0.5, 0.101075
2088, sample_2088.jpg, None, -0.5, 0.101075
2089, sample_2089.jpg, None, -0.5, 0.101075
2090, sample_2090.jpg, None, -0.5, 0.101075
2091, sample_2091.jpg, None, -0.5, 0.101075
2092, sample_2092.jpg, None, -0.5, 0.101075
2093, sample_2093.jpg, None, -0.5, 0.101075
2094, sample_2094.jpg, None, -0.5, 0.101075
2095, sample_2095.jpg, None, -0.5, 0.101075
2096, sample_2096.jpg, None, -0.5, 0.101075
2097, sample_2097.jpg, None, -0.5, 0.101075
2098, sample_2098.jpg, None, -0.5, 0.08496125
2099, sample_2099.jpg, None, -0.5, 0.061010375
2100, sample_2100.jpg, None, -0.5, 0.054561375
2101, sample_2101.jpg, None, -0.5, 0.061010375
2102, sample_2102.jpg, None, -0.5, 0.06494125
2103, sample_2103.jpg, None, -0.5, 0.069335625
2104, sample_2104.jpg, None, -0.5, 0.074706875
2105, sample_2105.jpg, None, -0.5, 0.07568375
2106, sample_2106.jpg, None, -0.5, 0.07568375
2107, sample_2107.jpg, None, -0.5, 0.07568375
2108, sample_2108.jpg, None, -0.5, 0.07568375
2109, sample_2109.jpg, None, -0.5, 0.07568375
2110, sample_2110.jpg, None, -0.5, 0.07568375
2111, sample_2111.jpg, None, -0.5, 0.07568375
2112, sample_2112.jpg, None, -0.5, 0.07568375
2113, sample_2113.jpg, None, -0.5, 0.07568375
2114, sample_2114.jpg, None, -0.5, 0.07568375
2115, sample_2115.jpg, None, -0.5, 0.07568375
2116, sample_2116.jpg, None, -0.5, 0.065429375
2117, sample_2117.jpg, None, -0.5, 0.059026625
2118, sample_2118.jpg, None, -0.5, 0.059026625
2119, sample_2119.jpg, None, -0.5, 0.128240625
2120, sample_2120.jpg, None, -0.5, 0.0625
2121, sample_2121.jpg, None, -0.5, 0.06347625
2122, sample_2122.jpg, None, -0.5, 0.06787125
2123, sample_2123.jpg, None, -0.5, 0.0688475
2124, sample_2124.jpg, None, -0.5, 0.07275375
2125, sample_2125.jpg, None, -0.5, 0.075195625
2126, sample_2126.jpg, None, -0.5, 0.07568375
2127, sample_2127.jpg, None, -0.5, 0.076171875
2128, sample_2128.jpg, None, -0.5, 0.076171875
2129, sample_2129.jpg, None, -0.5, 0.07666
2130, sample_2130.jpg, None, -0.5, 0.07714875
2131, sample_2131.jpg, None, -0.5, 0.07714875
2132, sample_2132.jpg, None, -0.5, 0.07714875
2133, sample_2133.jpg, None, -0.5, 0.07714875
2134, sample_2134.jpg, None, -0.5, 0.07714875
2135, sample_2135.jpg, None, -0.5, 0.07714875
2136, sample_2136.jpg, None, -0.5, 0.07714875
2137, sample_2137.jpg, None, -0.5, 0.07714875
2138, sample_2138.jpg, None, -0.5, 0.07714875
2139, sample_2139.jpg, None, -0.5, 0.077636875
2140, sample_2140.jpg, None, -0.5, 0.07861375
2141, sample_2141.jpg, None, -0.5, 0.085938125
2142, sample_2142.jpg, None, -0.5, 0.093750625
2143, sample_2143.jpg, None, -0.5, 0.09863374999999999
2144, sample_2144.jpg, None, -0.5, 0.09961
2145, sample_2145.jpg, None, -0.5, 0.09961
2146, sample_2146.jpg, None, -0.5, 0.09961
2147, sample_2147.jpg, None, -0.5, 0.09961
2148, sample_2148.jpg, None, -0.5, 0.09961
2149, sample_2149.jpg, None, -0.5, 0.09961
2150, sample_2150.jpg, None, -0.5, 0.10009875
2151, sample_2151.jpg, None, -0.5, 0.10009875
2152, sample_2152.jpg, None, -0.5, 0.10009875
2153, sample_2153.jpg, None, -0.5, 0.10009875
2154, sample_2154.jpg, None, -0.5, 0.10009875
2155, sample_2155.jpg, None, -0.5, 0.10009875
2156, sample_2156.jpg, None, -0.5, 0.10009875
2157, sample_2157.jpg, None, -0.5, 0.10009875
2158, sample_2158.jpg, None, -0.4498626666666667, 0.10009875
2159, sample_2159.jpg, None, -0.4498626666666667, 0.10009875
2160, sample_2160.jpg, None, -0.3993853333333333, 0.10009875
2161, sample_2161.jpg, None, -0.3993853333333333, 0.10009875
2162, sample_2162.jpg, None, -0.3993853333333333, 0.10009875
2163, sample_2163.jpg, None, -0.3993853333333333, 0.10009875
2164, sample_2164.jpg, None, -0.3993853333333333, 0.10009875
2165, sample_2165.jpg, None, -0.3993853333333333, 0.10009875
2166, sample_2166.jpg, None, -0.3993853333333333, 0.10009875
2167, sample_2167.jpg, None, -0.3993853333333333, 0.10009875
2168, sample_2168.jpg, None, -0.3487246666666666, 0.10009875
2169, sample_2169.jpg, None, -0.3487246666666666, 0.10009875
2170, sample_2170.jpg, None, -0.3487246666666666, 0.10009875
2171, sample_2171.jpg, None, -0.3487246666666666, 0.10009875
2172, sample_2172.jpg, None, -0.2985926666666667, 0.10009875
2173, sample_2173.jpg, None, -0.2985926666666667, 0.10009875
2174, sample_2174.jpg, None, -0.2985926666666667, 0.10009875
2175, sample_2175.jpg, None, -0.24795266666666668, 0.10009875
2176, sample_2176.jpg, None, -0.24795266666666668, 0.10009875
2177, sample_2177.jpg, None, -0.24795266666666668, 0.10009875
2178, sample_2178.jpg, None, -0.19694599999999998, 0.10009875
2179, sample_2179.jpg, None, -0.19694599999999998, 0.10009875
2180, sample_2180.jpg, None, -0.146794, 0.10009875
2181, sample_2181.jpg, None, -0.146794, 0.10009875
2182, sample_2182.jpg, None, -0.09649933333333333, 0.10009875
2183, sample_2183.jpg, None, -0.09649933333333333, 0.10009875
2184, sample_2184.jpg, None, -0.046042, 0.10009875
2185, sample_2185.jpg, None, -0.046042, 0.10009875
2186, sample_2186.jpg, None, -0.046042, 0.10009875
2187, sample_2187.jpg, None, -0.046042, 0.10009875
2188, sample_2188.jpg, None, -0.046042, 0.10009875
2189, sample_2189.jpg, None, -0.046042, 0.10009875
2190, sample_2190.jpg, None, -0.046042, 0.10058687499999999
2191, sample_2191.jpg, None, -0.046042, 0.101075
2192, sample_2192.jpg, None, -0.046042, 0.102051875
2193, sample_2193.jpg, None, -0.09617333333333333, 0.103028125
2194, sample_2194.jpg, None, -0.09617333333333333, 0.10449312499999999
2195, sample_2195.jpg, None, -0.09617333333333333, 0.105958125
2196, sample_2196.jpg, None, -0.09617333333333333, 0.109864375
2197, sample_2197.jpg, None, -0.14626466666666668, 0.11328250000000001
2198, sample_2198.jpg, None, -0.14626466666666668, 0.114259375
2199, sample_2199.jpg, None, -0.14626466666666668, 0.114259375
2200, sample_2200.jpg, None, -0.14626466666666668, 0.114259375
