1241, sample_1241.jpg, None, 0.4472933333333333, 0.10742312500000001
1242, sample_1242.jpg, None, 0.4472933333333333, 0.106934375
1243, sample_1243.jpg, None, 0.4472933333333333, 0.10644624999999999
1244, sample_1244.jpg, None, 0.4472933333333333, 0.105958125
1245, sample_1245.jpg, None, 0.4472933333333333, 0.10547000000000001
1246, sample_1246.jpg, None, 0.4472933333333333, 0.10498125
1247, sample_1247.jpg, None, 0.4472933333333333, 0.10449312499999999
1248, sample_1248.jpg, None, 0.4472933333333333, 0.10351687500000001
1249, sample_1249.jpg, None, 0.4472933333333333, 0.103028125
1250, sample_1250.jpg, None, 0.4472933333333333, 0.10253999999999999
1251, sample_1251.jpg, None, 0.4472933333333333, 0.101563125
1252, sample_1252.jpg, None, 0.4472933333333333, 0.101075
1253, sample_1253.jpg, None, 0.4472933333333333, 0.10058687499999999
1254, sample_1254.jpg, None, 0.4472933333333333, 0.10009875
1255, sample_1255.jpg, None, 0.4472933333333333, 0.09961
1256, sample_1256.jpg, None, 0.4472933333333333, 0.099121875
1257, sample_1257.jpg, None, 0.4472933333333333, 0.09814500000000001
1258, sample_1258.jpg, None, 0.4472933333333333, 0.097656875
1259, sample_1259.jpg, None, 0.4472933333333333, 0.09668062499999999
1260, sample_1260.jpg, None, 0.4472933333333333, 0.09619187500000001
1261, sample_1261.jpg, None, 0.4472933333333333, 0.09570375
1262, sample_1262.jpg, None, 0.4472933333333333, 0.09472749999999999
1263, sample_1263.jpg, None, 0.4472933333333333, 0.093750625
1264, sample_1264.jpg, None, 0.4472933333333333, 0.0932625
1265, sample_1265.jpg, None, 0.4472933333333333, 0.092285625
1266, sample_1266.jpg, None, 0.4472933333333333, 0.091309375
1267, sample_1267.jpg, None, 0.4472933333333333, 0.0903325
1268, sample_1268.jpg, None, 0.4472933333333333, 0.089844375
1269, sample_1269.jpg, None, 0.4472933333333333, 0.08935625
1270, sample_1270.jpg, None, 0.4472933333333333, 0.088379375
1271, sample_1271.jpg, None, 0.4472933333333333, 0.0874025
1272, sample_1272.jpg, None, 0.4472933333333333, 0.086914375
1273, sample_1273.jpg, None, 0.4472933333333333, 0.08496125
1274, sample_1274.jpg, None, 0.4472933333333333, 0.084473125
1275, sample_1275.jpg, None, 0.4472933333333333, 0.08349625
1276, sample_1276.jpg, None, 0.4472933333333333, 0.083008125
1277, sample_1277.jpg, None, 0.4472933333333333, 0.08252
1278, sample_1278.jpg, None, 0.4472933333333333, 0.081543125
1279, sample_1279.jpg, None, 0.4472933333333333, 0.080566875
1280, sample_1280.jpg, None, 0.4472933333333333, 0.080078125
1281, sample_1281.jpg, None, 0.4472933333333333, 0.079101875
1282, sample_1282.jpg, None, 0.4472933333333333, 0.07861375
1283, sample_1283.jpg, None, 0.4472933333333333, 0.078125
1284, sample_1284.jpg, None, 0.4472933333333333, 0.077636875
1285, sample_1285.jpg, None, 0.4472933333333333, 0.07714875
1286, sample_1286.jpg, None, 0.4472933333333333, 0.07666
1287, sample_1287.jpg, None, 0.4472933333333333, 0.07568375
1288, sample_1288.jpg, None, 0.4472933333333333, 0.075195625
1289, sample_1289.jpg, None, 0.4472933333333333, 0.07421875
1290, sample_1290.jpg, None, 0.4472933333333333, 0.073730625
1291, sample_1291.jpg, None, 0.4472933333333333, 0.07275375
1292, sample_1292.jpg, None, 0.4472933333333333, 0.072265625
1293, sample_1293.jpg, None, 0.4472933333333333, 0.070800625
1294, sample_1294.jpg, None, 0.4472933333333333, 0.0703125
1295, sample_1295.jpg, None, 0.4472933333333333, 0.069335625
1296, sample_1296.jpg, None, 0.4472933333333333, 0.068359375
1297, sample_1297.jpg, None, 0.4472933333333333, 0.0673825
1298, sample_1298.jpg, None, 0.4472933333333333, 0.06640625
1299, sample_1299.jpg, None, 0.4472933333333333, 0.065429375
1300, sample_1300.jpg, None, 0.4472933333333333, 0.06347625
1301, sample_1301.jpg, None, 0.4472933333333333, 0.0625
1302, sample_1302.jpg, None, 0.4472933333333333, 0.0620021875
1303, sample_1303.jpg, None, 0.4472933333333333, 0.061010375
1304, sample_1304.jpg, None, 0.4472933333333333, 0.0595225625
1305, sample_1305.jpg, None, 0.4472933333333333, 0.0585306875
1306, sample_1306.jpg, None, 0.4472933333333333, 0.0580348125
1307, sample_1307.jpg, None, 0.4472933333333333, 0.056545125
1308, sample_1308.jpg, None, 0.4472933333333333, 0.0550573125
1309, sample_1309.jpg, None, 0.4472933333333333, 0.0535695625
1310, sample_1310.jpg, None, 0.4472933333333333, 0.0525776875
1311, sample_1311.jpg, None, 0.4472933333333333, 0.050594
1312, sample_1312.jpg, None, 0.4472933333333333, 0.049602125
1313, sample_1313.jpg, None, 0.4472933333333333, 0.048114375
1314, sample_1314.jpg, None, 0.4472933333333333, 0.0471225
1315, sample_1315.jpg, None, 0.4472933333333333, 0.0456328125
1316, sample_1316.jpg, None, 0.4472933333333333, 0.0441450625
1317, sample_1317.jpg, None, 0.4472933333333333, 0.04265725
1318, sample_1318.jpg, None, 0.4472933333333333, 0.040673562499999996
1319, sample_1319.jpg, None, 0.4472933333333333, 0.0381939375
1320, sample_1320.jpg, None, 0.4472933333333333, 0.0362083125
1321, sample_1321.jpg, None, 0.4472933333333333, 0.034720562499999996
1322, sample_1322.jpg, None, 0.4472933333333333, 0.0322409375
1323, sample_1323.jpg, None, 0.4472933333333333, 0.030753125
1324, sample_1324.jpg, None, 0.4472933333333333, 0.0287694375
1325, sample_1325.jpg, None, 0.4472933333333333, 0.0272816875
1326, sample_1326.jpg, None, 0.4472933333333333, 0.0252960625
1327, sample_1327.jpg, None, 0.4472933333333333, 0.023808312499999998
1328, sample_1328.jpg, None, 0.4472933333333333, 0.0218245625
1329, sample_1329.jpg, None, 0.4472933333333333, 0.018848999999999998
1330, sample_1330.jpg, None, 0.4472933333333333, 0.016369375
1331, sample_1331.jpg, None, 0.4472933333333333, 0.013887875000000001
1332, sample_1332.jpg, None, 0.4472933333333333, 0.011904187500000003
1333, sample_1333.jpg, None, 0.4472933333333333, 0.0109123125
1334, sample_1334.jpg, None, 0.4472933333333333, 0.009424500000000002
1335, sample_1335.jpg, None, 0.4472933333333333, 0.00793675
1336, sample_1336.jpg, None, 0.4472933333333333, 0.006449000000000003
1337, sample_1337.jpg, None, 0.3971266666666667, 0.006449000000000003
1338, sample_1338.jpg, None, 0.3971266666666667, 0.004463374999999999
1339, sample_1339.jpg, None, 0.3971266666666667, 0.0029755625000000008
1340, sample_1340.jpg, None, 0.3971266666666667, 0.0014878124999999978
1341, sample_1341.jpg, None, 0.3971266666666667, 0.0004959375000000016
1342, sample_1342.jpg, None, 9.999999999999999e-05, 0.0004959375000000016
1343, sample_1343.jpg, None, 9.999999999999999e-05, 0.0009918750000000032
1344, sample_1344.jpg, None, 9.999999999999999e-05, 0.0014878124999999978
1345, sample_1345.jpg, None, 9.999999999999999e-05, 0.0019837499999999994
1346, sample_1346.jpg, None, 9.999999999999999e-05, 0.002479687500000001
1347, sample_1347.jpg, None, 9.999999999999999e-05, 0.0029755625000000008
1348, sample_1348.jpg, None, 9.999999999999999e-05, 0.003967437499999997
1349, sample_1349.jpg, None, 9.999999999999999e-05, 0.004463374999999999
1350, sample_1350.jpg, None, 9.999999999999999e-05, 0.0049593125
1351, sample_1351.jpg, None, 9.999999999999999e-05, 0.005457125
1352, sample_1352.jpg, None, 9.999999999999999e-05, 0.005953062500000002
1353, sample_1353.jpg, None, 9.999999999999999e-05, 0.006449000000000003
1354, sample_1354.jpg, None, 9.999999999999999e-05, 0.006944875000000003
1355, sample_1355.jpg, None, 9.999999999999999e-05, 0.007440812499999998
1356, sample_1356.jpg, None, 9.999999999999999e-05, 0.00793675
1357, sample_1357.jpg, None, 9.999999999999999e-05, 0.008432687500000001
1358, sample_1358.jpg, None, 9.999999999999999e-05, 0.008928625000000003
1359, sample_1359.jpg, None, 9.999999999999999e-05, 0.009424500000000002
1360, sample_1360.jpg, None, 9.999999999999999e-05, 0.009920437499999997
1361, sample_1361.jpg, None, 9.999999999999999e-05, 0.010416374999999999
1362, sample_1362.jpg, None, 9.999999999999999e-05, 0.0109123125
1363, sample_1363.jpg, None, 9.999999999999999e-05, 0.011408250000000002
1364, sample_1364.jpg, None, 9.999999999999999e-05, 0.011904187500000003
1365, sample_1365.jpg, None, 9.999999999999999e-05, 0.012400062500000003
1366, sample_1366.jpg, None, 9.999999999999999e-05, 0.012895999999999998
1367, sample_1367.jpg, None, 9.999999999999999e-05, 0.013887875000000001
1368, sample_1368.jpg, None, 9.999999999999999e-05, 0.014879687500000002
1369, sample_1369.jpg, None, 9.999999999999999e-05, 0.0158735
1370, sample_1370.jpg, None, 9.999999999999999e-05, 0.0168653125
1371, sample_1371.jpg, None, 9.999999999999999e-05, 0.017857187500000003
1372, sample_1372.jpg, None, 9.999999999999999e-05, 0.018353124999999998
1373, sample_1373.jpg, None, 9.999999999999999e-05, 0.018848999999999998
1374, sample_1374.jpg, None, 9.999999999999999e-05, 0.019840875
1375, sample_1375.jpg, None, 9.999999999999999e-05, 0.021328624999999997
1376, sample_1376.jpg, None, 9.999999999999999e-05, 0.0228164375
1377, sample_1377.jpg, None, 9.999999999999999e-05, 0.023312375000000003
1378, sample_1378.jpg, None, 9.999999999999999e-05, 0.023808312499999998
1379, sample_1379.jpg, None, 9.999999999999999e-05, 0.024304187499999998
1380, sample_1380.jpg, None, 9.999999999999999e-05, 0.024800125
1381, sample_1381.jpg, None, 9.999999999999999e-05, 0.0252960625
1382, sample_1382.jpg, None, 9.999999999999999e-05, 0.025792000000000002
1383, sample_1383.jpg, None, 9.999999999999999e-05, 0.026289812500000002
1384, sample_1384.jpg, None, 9.999999999999999e-05, 0.026785749999999997
1385, sample_1385.jpg, None, 9.999999999999999e-05, 0.027777625
1386, sample_1386.jpg, None, 9.999999999999999e-05, 0.0282735
1387, sample_1387.jpg, None, 9.999999999999999e-05, 0.0287694375
1388, sample_1388.jpg, None, 9.999999999999999e-05, 0.029265375000000003
1389, sample_1389.jpg, None, 9.999999999999999e-05, 0.03025725
1390, sample_1390.jpg, None, 9.999999999999999e-05, 0.030753125
1391, sample_1391.jpg, None, 9.999999999999999e-05, 0.0312490625
1392, sample_1392.jpg, None, 9.999999999999999e-05, 0.031744999999999995
1393, sample_1393.jpg, None, 9.999999999999999e-05, 0.0322409375
1394, sample_1394.jpg, None, 9.999999999999999e-05, 0.032736875
1395, sample_1395.jpg, None, 9.999999999999999e-05, 0.03323275
1396, sample_1396.jpg, None, 9.999999999999999e-05, 0.0337286875
1397, sample_1397.jpg, None, 9.999999999999999e-05, 0.034224625
1398, sample_1398.jpg, None, 9.999999999999999e-05, 0.034720562499999996
1399, sample_1399.jpg, None, 9.999999999999999e-05, 0.0352165
1400, sample_1400.jpg, None, 9.999999999999999e-05, 0.0357124375
1401, sample_1401.jpg, None, 9.999999999999999e-05, 0.0362083125
1402, sample_1402.jpg, None, 9.999999999999999e-05, 0.0367061875
1403, sample_1403.jpg, None, 9.999999999999999e-05, 0.037202125
1404, sample_1404.jpg, None, 9.999999999999999e-05, 0.037697999999999995
1405, sample_1405.jpg, None, 9.999999999999999e-05, 0.0381939375
1406, sample_1406.jpg, None, 9.999999999999999e-05, 0.0391858125
1407, sample_1407.jpg, None, 9.999999999999999e-05, 0.03968175
1408, sample_1408.jpg, None, 9.999999999999999e-05, 0.040177625
1409, sample_1409.jpg, None, 9.999999999999999e-05, 0.040673562499999996
1410, sample_1410.jpg, None, 9.999999999999999e-05, 0.0411695
1411, sample_1411.jpg, None, 9.999999999999999e-05, 0.042161375
1412, sample_1412.jpg, None, 9.999999999999999e-05, 0.04265725
1413, sample_1413.jpg, None, 9.999999999999999e-05, 0.043153187499999995
1414, sample_1414.jpg, None, 9.999999999999999e-05, 0.043649125
1415, sample_1415.jpg, None, 9.999999999999999e-05, 0.0441450625
1416, sample_1416.jpg, None, 9.999999999999999e-05, 0.044641
1417, sample_1417.jpg, None, 9.999999999999999e-05, 0.0451369375
1418, sample_1418.jpg, None, 9.999999999999999e-05, 0.0456328125
1419, sample_1419.jpg, None, 9.999999999999999e-05, 0.046128749999999996
1420, sample_1420.jpg, None, 9.999999999999999e-05, 0.0466246875
1421, sample_1421.jpg, None, 9.999999999999999e-05, 0.0471225
1422, sample_1422.jpg, None, 9.999999999999999e-05, 0.0476184375
1423, sample_1423.jpg, None, 9.999999999999999e-05, 0.048114375
1424, sample_1424.jpg, None, 9.999999999999999e-05, 0.0486103125
1425, sample_1425.jpg, None, 9.999999999999999e-05, 0.049106250000000004
1426, sample_1426.jpg, None, 9.999999999999999e-05, 0.049602125
1427, sample_1427.jpg, None, 9.999999999999999e-05, 0.0500980625
1428, sample_1428.jpg, None, 9.999999999999999e-05, 0.050594
1429, sample_1429.jpg, None, 9.999999999999999e-05, 0.0510899375
1430, sample_1430.jpg, None, 9.999999999999999e-05, 0.051585875
1431, sample_1431.jpg, None, 9.999999999999999e-05, 0.052081749999999996
1432, sample_1432.jpg, None, 9.999999999999999e-05, 0.0525776875
1433, sample_1433.jpg, None, 9.999999999999999e-05, 0.053073625
1434, sample_1434.jpg, None, 9.999999999999999e-05, 0.0535695625
1435, sample_1435.jpg, None, 9.999999999999999e-05, 0.0540655
1436, sample_1436.jpg, None, 9.999999999999999e-05, 0.054561375
1437, sample_1437.jpg, None, 9.999999999999999e-05, 0.0550573125
1438, sample_1438.jpg, None, 9.999999999999999e-05, 0.05555325
1439, sample_1439.jpg, None, 9.999999999999999e-05, 0.0560491875
1440, sample_1440.jpg, None, 9.999999999999999e-05, 0.056545125
1441, sample_1441.jpg, None, 9.999999999999999e-05, 0.057538875
1442, sample_1442.jpg, None, 9.999999999999999e-05, 0.0580348125
1443, sample_1443.jpg, None, -0.05031466666666667, 0.0580348125
1444, sample_1444.jpg, None, -0.05031466666666667, 0.059026625
1445, sample_1445.jpg, None, -0.05031466666666667, 0.0600185
1446, sample_1446.jpg, None, -0.05031466666666667, 0.0605144375
1447, sample_1447.jpg, None, -0.05031466666666667, 0.061010375
1448, sample_1448.jpg, None, -0.05031466666666667, 0.06150625
1449, sample_1449.jpg, None, -0.05031466666666667, 0.0620021875
1450, sample_1450.jpg, None, -0.05031466666666667, 0.128240625
1451, sample_1451.jpg, None, -0.05031466666666667, 0.0625
1452, sample_1452.jpg, None, -0.05031466666666667, 0.062988125
1453, sample_1453.jpg, None, -0.05031466666666667, 0.06347625
1454, sample_1454.jpg, None, -0.05031466666666667, 0.063964375
1455, sample_1455.jpg, None, -0.05031466666666667, 0.064453125
1456, sample_1456.jpg, None, -0.05031466666666667, 0.065429375
1457, sample_1457.jpg, None, -0.05031466666666667, 0.066894375
1458, sample_1458.jpg, None, -0.05031466666666667, 0.0673825
1459, sample_1459.jpg, None, -0.05031466666666667, 0.0688475
1460, sample_1460.jpg, None, -0.05031466666666667, 0.069824375
1461, sample_1461.jpg, None, -0.05031466666666667, 0.0703125
1462, sample_1462.jpg, None, -0.05031466666666667, 0.070800625
1463, sample_1463.jpg, None, -0.05031466666666667, 0.07128875
1464, sample_1464.jpg, None, -0.05031466666666667, 0.0717775
1465, sample_1465.jpg, None, -0.05031466666666667, 0.072265625
1466, sample_1466.jpg, None, -0.05031466666666667, 0.07275375
1467, sample_1467.jpg, None, -0.05031466666666667, 0.0732425
1468, sample_1468.jpg, None, -0.05031466666666667, 0.073730625
1469, sample_1469.jpg, None, -0.05031466666666667, 0.07421875
1470, sample_1470.jpg, None, -0.05031466666666667, 0.074706875
1471, sample_1471.jpg, None, -0.05031466666666667, 0.075195625
1472, sample_1472.jpg, None, -0.05031466666666667, 0.07568375
1473, sample_1473.jpg, None, -0.05031466666666667, 0.076171875
1474, sample_1474.jpg, None, -0.05031466666666667, 0.07666
1475, sample_1475.jpg, None, -0.05031466666666667, 0.07714875
1476, sample_1476.jpg, None, -0.05031466666666667, 0.077636875
1477, sample_1477.jpg, None, -0.05031466666666667, 0.078125
1478, sample_1478.jpg, None, -0.05031466666666667, 0.07861375
1479, sample_1479.jpg, None, -0.05031466666666667, 0.079101875
1480, sample_1480.jpg, None, -0.05031466666666667, 0.07959
1481, sample_1481.jpg, None, -0.05031466666666667, 0.080078125
1482, sample_1482.jpg, None, -0.05031466666666667, 0.080566875
1483, sample_1483.jpg, None, -0.05031466666666667, 0.081055
1484, sample_1484.jpg, None, -0.05031466666666667, 0.081543125
1485, sample_1485.jpg, None, -0.05031466666666667, 0.08203125
1486, sample_1486.jpg, None, -0.05031466666666667, 0.08252
1487, sample_1487.jpg, None, -0.05031466666666667, 0.083008125
1488, sample_1488.jpg, None, -0.10040533333333333, 0.083008125
1489, sample_1489.jpg, None, -0.10040533333333333, 0.08349625
1490, sample_1490.jpg, None, -0.10040533333333333, 0.083985
1491, sample_1491.jpg, None, -0.10040533333333333, 0.084473125
1492, sample_1492.jpg, None, -0.10040533333333333, 0.08496125
1493, sample_1493.jpg, None, -0.10040533333333333, 0.085449375
1494, sample_1494.jpg, None, -0.10040533333333333, 0.085938125
1495, sample_1495.jpg, None, -0.10040533333333333, 0.08642625
1496, sample_1496.jpg, None, -0.10040533333333333, 0.086914375
1497, sample_1497.jpg, None, -0.10040533333333333, 0.0874025
1498, sample_1498.jpg, None, -0.15088333333333334, 0.0874025
1499, sample_1499.jpg, None, -0.15088333333333334, 0.08789125
1500, sample_1500.jpg, None, -0.15088333333333334, 0.088379375
1501, sample_1501.jpg, None, -0.15088333333333334, 0.0888675
1502, sample_1502.jpg, None, -0.15088333333333334, 0.08935625
1503, sample_1503.jpg, None, -0.15088333333333334, 0.089844375
1504, sample_1504.jpg, None, -0.15088333333333334, 0.0903325
1505, sample_1505.jpg, None, -0.15088333333333334, 0.090820625
1506, sample_1506.jpg, None, -0.200954, 0.090820625
1507, sample_1507.jpg, None, -0.200954, 0.091309375
1508, sample_1508.jpg, None, -0.200954, 0.0917975
1509, sample_1509.jpg, None, -0.200954, 0.092285625
1510, sample_1510.jpg, None, -0.200954, 0.09277375
1511, sample_1511.jpg, None, -0.200954, 0.0932625
1512, sample_1512.jpg, None, -0.200954, 0.093750625
1513, sample_1513.jpg, None, -0.200954, 0.09423875000000001
1514, sample_1514.jpg, None, -0.200954, 0.09472749999999999
